flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
46,63,0.6,0.34,26.3,IMU_ONLY,65.37
46,64,0.6,0.34,26.3,IMU_ONLY,65.93
46,65,0.6,0.34,26.3,IMU_ONLY,70.47
46,66,0.6,0.34,26.3,IMU_ONLY,68.91
46,67,0.6,0.34,26.3,IMU_ONLY,74.68
46,68,0.6,0.34,26.3,IMU_ONLY,76.24
46,69,0.6,0.34,26.3,IMU_ONLY,74.17
46,70,0.6,0.34,26.3,IMU_ONLY,80.2
46,71,0.6,0.34,26.3,IMU_ONLY,80.56
46,72,0.6,0.34,26.3,IMU_ONLY,89.62
46,73,0.6,0.34,26.3,IMU_ONLY,90.35
46,74,0.6,0.34,26.3,IMU_ONLY,86.94
46,75,0.6,0.34,26.3,IMU_ONLY,83.87
46,76,0.6,0.34,26.3,IMU_ONLY,94.47
46,77,0.6,0.34,26.3,IMU_ONLY,109.28
46,78,0.6,0.34,26.3,IMU_ONLY,104.09
46,79,0.6,0.34,26.3,IMU_ONLY,104.83
46,80,0.6,0.34,26.3,IMU_ONLY,106.91
46,81,0.6,0.34,26.3,IMU_ONLY,115.56
46,82,0.6,0.34,26.3,IMU_ONLY,114.21
46,83,0.6,0.34,26.3,IMU_ONLY,110.14
46,84,0.6,0.34,26.3,IMU_ONLY,118.87
46,85,0.6,0.34,26.3,IMU_ONLY,119.94
46,86,0.6,0.34,26.3,IMU_ONLY,124.94
46,87,0.6,0.34,26.3,IMU_ONLY,119.18
46,88,0.6,0.34,26.3,IMU_ONLY,120.84
46,89,0.6,0.34,26.3,IMU_ONLY,134.3
46,90,0.6,0.34,26.3,IMU_ONLY,138.22
46,91,0.6,0.34,26.3,IMU_ONLY,143.77
46,92,0.6,0.34,26.3,IMU_ONLY,133.58
46,93,0.6,0.34,26.3,IMU_ONLY,145.69
46,94,0.6,0.34,26.3,IMU_ONLY,150.7
46,95,0.6,0.34,26.3,IMU_ONLY,159.08
46,96,0.6,0.34,26.3,IMU_ONLY,170.7
46,97,0.6,0.34,26.3,IMU_ONLY,156.74
46,98,0.6,0.34,26.3,IMU_ONLY,168.71
46,99,0.6,0.34,26.3,IMU_ONLY,166.26
46,100,0.6,0.34,26.3,IMU_ONLY,164.72
46,101,0.6,0.34,26.3,IMU_ONLY,175.92
46,102,0.6,0.34,26.3,IMU_ONLY,168.29
46,103,0.6,0.34,26.3,IMU_ONLY,181.15
46,104,0.6,0.34,26.3,IMU_ONLY,179.06
46,105,0.6,0.34,26.3,IMU_ONLY,179.64
46,106,0.6,0.34,26.3,IMU_ONLY,184.01
46,107,0.6,0.34,26.3,IMU_ONLY,203.86
46,108,0.6,0.34,26.3,IMU_ONLY,207.11
46,109,0.6,0.34,26.3,IMU_ONLY,180.94
46,110,0.6,0.34,26.3,IMU_ONLY,212.58
46,111,0.6,0.34,26.3,IMU_ONLY,180.8
46,112,0.6,0.34,26.3,IMU_ONLY,206.97
46,113,0.6,0.34,26.3,IMU_ONLY,219.72
46,114,0.6,0.34,26.3,IMU_ONLY,201.3
46,115,0.6,0.34,26.3,IMU_ONLY,242.74
46,116,0.6,0.34,26.3,IMU_ONLY,223.7
46,117,0.6,0.34,26.3,IMU_ONLY,226.67
46,118,0.6,0.34,26.3,IMU_ONLY,256.0
46,119,0.6,0.34,26.3,IMU_ONLY,238.35
47,0,0.64,0.27,42.3,VISUAL_NAV,0.0
47,1,0.64,0.27,42.3,VISUAL_NAV,0.09
47,2,0.64,0.27,42.3,VISUAL_NAV,0.2
47,3,0.64,0.27,42.3,VISUAL_NAV,0.32
47,4,0.64,0.27,42.3,VISUAL_NAV,0.37
47,5,0.64,0.27,42.3,VISUAL_NAV,0.5
47,6,0.64,0.27,42.3,VISUAL_NAV,0.56
47,7,0.64,0.27,42.3,VISUAL_NAV,0.65
47,8,0.64,0.27,42.3,VISUAL_NAV,0.74
47,9,0.64,0.27,42.3,VISUAL_NAV,0.85
47,10,0.64,0.27,42.3,VISUAL_NAV,1.08
47,11,0.64,0.27,42.3,VISUAL_NAV,1.13
47,12,0.64,0.27,42.3,VISUAL_NAV,1.18
47,13,0.64,0.27,42.3,VISUAL_NAV,1.39
47,14,0.64,0.27,42.3,VISUAL_NAV,1.33
47,15,0.64,0.27,42.3,VISUAL_NAV,1.61
47,16,0.64,0.27,42.3,VISUAL_NAV,1.58
47,17,0.64,0.27,42.3,VISUAL_NAV,1.77
47,18,0.64,0.27,42.3,VISUAL_NAV,1.75
47,19,0.64,0.27,42.3,VISUAL_NAV,1.86
47,20,0.64,0.27,42.3,VISUAL_NAV,2.04
47,21,0.64,0.27,42.3,VISUAL_NAV,2.05
47,22,0.64,0.27,42.3,VISUAL_NAV,2.19
47,23,0.64,0.27,42.3,VISUAL_NAV,2.22
47,24,0.64,0.27,42.3,VISUAL_NAV,2.24
47,25,0.64,0.27,42.3,VISUAL_NAV,2.46
47,26,0.64,0.27,42.3,VISUAL_NAV,2.59
47,27,0.64,0.27,42.3,VISUAL_NAV,2.84
47,28,0.64,0.27,42.3,VISUAL_NAV,2.8
47,29,0.64,0.27,42.3,VISUAL_NAV,3.02
47,30,0.64,0.27,42.3,VISUAL_NAV,3.03
47,31,0.64,0.27,42.3,VISUAL_NAV,3.38
47,32,0.64,0.27,42.3,VISUAL_NAV,3.19
47,33,0.64,0.27,42.3,VISUAL_NAV,3.33
47,34,0.64,0.27,42.3,VISUAL_NAV,3.54
47,35,0.64,0.27,42.3,VISUAL_NAV,3.75
47,36,0.64,0.27,42.3,VISUAL_NAV,3.7
47,37,0.64,0.27,42.3,VISUAL_NAV,3.52
47,38,0.64,0.27,42.3,VISUAL_NAV,3.63
47,39,0.64,0.27,42.3,VISUAL_NAV,4.21
47,40,0.64,0.27,42.3,VISUAL_NAV,3.75
47,41,0.64,0.27,42.3,VISUAL_NAV,4.0
47,42,0.64,0.27,42.3,VISUAL_NAV,4.09
47,43,0.64,0.27,42.3,VISUAL_NAV,4.12
47,44,0.64,0.27,42.3,VISUAL_NAV,4.26
47,45,0.64,0.27,42.3,VISUAL_NAV,4.49
47,46,0.64,0.27,42.3,VISUAL_NAV,4.46
47,47,0.64,0.27,42.3,VISUAL_NAV,5.22
47,48,0.64,0.27,42.3,VISUAL_NAV,4.47
47,49,0.64,0.27,42.3,VISUAL_NAV,5.37
47,50,0.64,0.27,42.3,VISUAL_NAV,5.16
47,51,0.64,0.27,42.3,VISUAL_NAV,4.91
47,52,0.64,0.27,42.3,VISUAL_NAV,5.13
47,53,0.64,0.27,42.3,VISUAL_NAV,5.46
47,54,0.64,0.27,42.3,VISUAL_NAV,5.4
47,55,0.64,0.27,42.3,VISUAL_NAV,5.18
47,56,0.64,0.27,42.3,VISUAL_NAV,5.39
47,57,0.64,0.27,42.3,VISUAL_NAV,5.93
47,58,0.64,0.27,42.3,VISUAL_NAV,5.81
47,59,0.64,0.27,42.3,VISUAL_NAV,5.82
47,60,0.64,0.27,42.3,VISUAL_NAV,6.41
47,61,0.64,0.27,42.3,VISUAL_NAV,5.85
47,62,0.64,0.27,42.3,VISUAL_NAV,6.71
47,63,0.64,0.27,42.3,VISUAL_NAV,6.24
47,64,0.64,0.27,42.3,VISUAL_NAV,6.86
47,65,0.64,0.27,42.3,VISUAL_NAV,7.15
47,66,0.64,0.27,42.3,VISUAL_NAV,6.61
47,67,0.64,0.27,42.3,VISUAL_NAV,7.22
47,68,0.64,0.27,42.3,VISUAL_NAV,6.97
47,69,0.64,0.27,42.3,VISUAL_NAV,6.99
47,70,0.64,0.27,42.3,VISUAL_NAV,7.53
47,71,0.64,0.27,42.3,VISUAL_NAV,6.5
47,72,0.64,0.27,42.3,VISUAL_NAV,7.47
47,73,0.64,0.27,42.3,VISUAL_NAV,8.11
47,74,0.64,0.27,42.3,VISUAL_NAV,7.62
47,75,0.64,0.27,42.3,VISUAL_NAV,7.53
47,76,0.64,0.27,42.3,VISUAL_NAV,7.61
47,77,0.64,0.27,42.3,VISUAL_NAV,7.47
47,78,0.64,0.27,42.3,VISUAL_NAV,7.25
47,79,0.64,0.27,42.3,VISUAL_NAV,8.56
47,80,0.64,0.27,42.3,VISUAL_NAV,8.37
47,81,0.64,0.27,42.3,VISUAL_NAV,7.97
47,82,0.64,0.27,42.3,VISUAL_NAV,7.65
47,83,0.64,0.27,42.3,VISUAL_NAV,8.69
47,84,0.64,0.27,42.3,VISUAL_NAV,8.39
47,85,0.64,0.27,42.3,VISUAL_NAV,7.91
47,86,0.64,0.27,42.3,VISUAL_NAV,8.81
47,87,0.64,0.27,42.3,VISUAL_NAV,9.06
47,88,0.64,0.27,42.3,VISUAL_NAV,8.32
47,89,0.64,0.27,42.3,VISUAL_NAV,9.28
47,90,0.64,0.27,42.3,VISUAL_NAV,8.43
47,91,0.64,0.27,42.3,VISUAL_NAV,8.06
47,92,0.64,0.27,42.3,VISUAL_NAV,9.49
47,93,0.64,0.27,42.3,VISUAL_NAV,7.79
47,94,0.64,0.27,42.3,VISUAL_NAV,8.88
47,95,0.64,0.27,42.3,VISUAL_NAV,10.62
47,96,0.64,0.27,42.3,VISUAL_NAV,8.75
47,97,0.64,0.27,42.3,VISUAL_NAV,9.7
47,98,0.64,0.27,42.3,VISUAL_NAV,9.3
47,99,0.64,0.27,42.3,VISUAL_NAV,9.93
47,100,0.64,0.27,42.3,VISUAL_NAV,9.37
47,101,0.64,0.27,42.3,VISUAL_NAV,10.87
47,102,0.64,0.27,42.3,VISUAL_NAV,10.15
47,103,0.64,0.27,42.3,VISUAL_NAV,10.44
47,104,0.64,0.27,42.3,VISUAL_NAV,10.09
47,105,0.64,0.27,42.3,VISUAL_NAV,9.76
47,106,0.64,0.27,42.3,VISUAL_NAV,10.31
47,107,0.64,0.27,42.3,VISUAL_NAV,11.39
47,108,0.64,0.27,42.3,VISUAL_NAV,10.85
47,109,0.64,0.27,42.3,VISUAL_NAV,11.52
47,110,0.64,0.27,42.3,VISUAL_NAV,11.48
47,111,0.64,0.27,42.3,VISUAL_NAV,9.99
47,112,0.64,0.27,42.3,VISUAL_NAV,11.16
47,113,0.64,0.27,42.3,VISUAL_NAV,11.49
47,114,0.64,0.27,42.3,VISUAL_NAV,11.27
47,115,0.64,0.27,42.3,VISUAL_NAV,10.72
47,116,0.64,0.27,42.3,VISUAL_NAV,11.17
47,117,0.64,0.27,42.3,VISUAL_NAV,12.18
47,118,0.64,0.27,42.3,VISUAL_NAV,12.02
47,119,0.64,0.27,42.3,VISUAL_NAV,13.01
48,0,0.46,0.28,29.9,IMU_ONLY,0.0
48,1,0.46,0.28,29.9,IMU_ONLY,0.02
48,2,0.46,0.28,29.9,IMU_ONLY,0.06
48,3,0.46,0.28,29.9,IMU_ONLY,0.13
48,4,0.46,0.28,29.9,IMU_ONLY,0.23
48,5,0.46,0.28,29.9,IMU_ONLY,0.32
48,6,0.46,0.28,29.9,IMU_ONLY,0.48
48,7,0.46,0.28,29.9,IMU_ONLY,0.71
48,8,0.46,0.28,29.9,IMU_ONLY,0.91
48,9,0.46,0.28,29.9,IMU_ONLY,1.09
48,10,0.46,0.28,29.9,IMU_ONLY,1.41
48,11,0.46,0.28,29.9,IMU_ONLY,1.69
48,12,0.46,0.28,29.9,IMU_ONLY,2.2
48,13,0.46,0.28,29.9,IMU_ONLY,2.3
48,14,0.46,0.28,29.9,IMU_ONLY,2.59
48,15,0.46,0.28,29.9,IMU_ONLY,3.06
48,16,0.46,0.28,29.9,IMU_ONLY,3.47
48,17,0.46,0.28,29.9,IMU_ONLY,3.91
48,18,0.46,0.28,29.9,IMU_ONLY,4.52
48,19,0.46,0.28,29.9,IMU_ONLY,4.59
48,20,0.46,0.28,29.9,IMU_ONLY,5.75
48,21,0.46,0.28,29.9,IMU_ONLY,6.4
48,22,0.46,0.28,29.9,IMU_ONLY,6.42
48,23,0.46,0.28,29.9,IMU_ONLY,7.7
48,24,0.46,0.28,29.9,IMU_ONLY,7.79
48,25,0.46,0.28,29.9,IMU_ONLY,8.2
48,26,0.46,0.28,29.9,IMU_ONLY,9.62
48,27,0.46,0.28,29.9,IMU_ONLY,9.36
48,28,0.46,0.28,29.9,IMU_ONLY,10.75
48,29,0.46,0.28,29.9,IMU_ONLY,11.18
48,30,0.46,0.28,29.9,IMU_ONLY,11.52
48,31,0.46,0.28,29.9,IMU_ONLY,12.49
48,32,0.46,0.28,29.9,IMU_ONLY,15.11
48,33,0.46,0.28,29.9,IMU_ONLY,13.43
48,34,0.46,0.28,29.9,IMU_ONLY,16.48
48,35,0.46,0.28,29.9,IMU_ONLY,16.78
48,36,0.46,0.28,29.9,IMU_ONLY,18.73
48,37,0.46,0.28,29.9,IMU_ONLY,18.5
48,38,0.46,0.28,29.9,IMU_ONLY,20.68
48,39,0.46,0.28,29.9,IMU_ONLY,21.68
48,40,0.46,0.28,29.9,IMU_ONLY,22.18
48,41,0.46,0.28,29.9,IMU_ONLY,23.01
48,42,0.46,0.28,29.9,IMU_ONLY,23.93
48,43,0.46,0.28,29.9,IMU_ONLY,24.2
48,44,0.46,0.28,29.9,IMU_ONLY,27.05
48,45,0.46,0.28,29.9,IMU_ONLY,27.83
48,46,0.46,0.28,29.9,IMU_ONLY,27.18
48,47,0.46,0.28,29.9,IMU_ONLY,30.91
48,48,0.46,0.28,29.9,IMU_ONLY,31.78
48,49,0.46,0.28,29.9,IMU_ONLY,35.37
48,50,0.46,0.28,29.9,IMU_ONLY,32.76
48,51,0.46,0.28,29.9,IMU_ONLY,33.71
48,52,0.46,0.28,29.9,IMU_ONLY,35.94
48,53,0.46,0.28,29.9,IMU_ONLY,43.31
48,54,0.46,0.28,29.9,IMU_ONLY,44.59
48,55,0.46,0.28,29.9,IMU_ONLY,39.1
48,56,0.46,0.28,29.9,IMU_ONLY,41.56
48,57,0.46,0.28,29.9,IMU_ONLY,44.0
48,58,0.46,0.28,29.9,IMU_ONLY,45.88
48,59,0.46,0.28,29.9,IMU_ONLY,50.03
48,60,0.46,0.28,29.9,IMU_ONLY,47.8
48,61,0.46,0.28,29.9,IMU_ONLY,48.43
48,62,0.46,0.28,29.9,IMU_ONLY,49.03
48,63,0.46,0.28,29.9,IMU_ONLY,56.02
48,64,0.46,0.28,29.9,IMU_ONLY,59.64
48,65,0.46,0.28,29.9,IMU_ONLY,60.02
48,66,0.46,0.28,29.9,IMU_ONLY,62.82
48,67,0.46,0.28,29.9,IMU_ONLY,57.28
48,68,0.46,0.28,29.9,IMU_ONLY,56.54
48,69,0.46,0.28,29.9,IMU_ONLY,68.78
48,70,0.46,0.28,29.9,IMU_ONLY,68.78
48,71,0.46,0.28,29.9,IMU_ONLY,69.41
48,72,0.46,0.28,29.9,IMU_ONLY,68.78
48,73,0.46,0.28,29.9,IMU_ONLY,80.26
48,74,0.46,0.28,29.9,IMU_ONLY,75.97
48,75,0.46,0.28,29.9,IMU_ONLY,80.05
48,76,0.46,0.28,29.9,IMU_ONLY,79.14
48,77,0.46,0.28,29.9,IMU_ONLY,89.59
48,78,0.46,0.28,29.9,IMU_ONLY,88.88
48,79,0.46,0.28,29.9,IMU_ONLY,84.0
48,80,0.46,0.28,29.9,IMU_ONLY,93.29
48,81,0.46,0.28,29.9,IMU_ONLY,95.12
48,82,0.46,0.28,29.9,IMU_ONLY,92.45
48,83,0.46,0.28,29.9,IMU_ONLY,100.13
48,84,0.46,0.28,29.9,IMU_ONLY,91.45
48,85,0.46,0.28,29.9,IMU_ONLY,102.43
48,86,0.46,0.28,29.9,IMU_ONLY,108.4
48,87,0.46,0.28,29.9,IMU_ONLY,107.69
48,88,0.46,0.28,29.9,IMU_ONLY,105.65
48,89,0.46,0.28,29.9,IMU_ONLY,103.41
48,90,0.46,0.28,29.9,IMU_ONLY,117.3
48,91,0.46,0.28,29.9,IMU_ONLY,117.94
48,92,0.46,0.28,29.9,IMU_ONLY,122.52
48,93,0.46,0.28,29.9,IMU_ONLY,122.33
48,94,0.46,0.28,29.9,IMU_ONLY,115.02
48,95,0.46,0.28,29.9,IMU_ONLY,122.68
48,96,0.46,0.28,29.9,IMU_ONLY,129.99
48,97,0.46,0.28,29.9,IMU_ONLY,122.85
48,98,0.46,0.28,29.9,IMU_ONLY,141.09
48,99,0.46,0.28,29.9,IMU_ONLY,130.58
48,100,0.46,0.28,29.9,IMU_ONLY,138.78
48,101,0.46,0.28,29.9,IMU_ONLY,140.24
48,102,0.46,0.28,29.9,IMU_ONLY,126.59
48,103,0.46,0.28,29.9,IMU_ONLY,140.43
48,104,0.46,0.28,29.9,IMU_ONLY,156.21
48,105,0.46,0.28,29.9,IMU_ONLY,146.64
48,106,0.46,0.28,29.9,IMU_ONLY,155.9
48,107,0.46,0.28,29.9,IMU_ONLY,151.42
48,108,0.46,0.28,29.9,IMU_ONLY,169.4
48,109,0.46,0.28,29.9,IMU_ONLY,153.25
48,110,0.46,0.28,29.9,IMU_ONLY,160.95
48,111,0.46,0.28,29.9,IMU_ONLY,165.39
48,112,0.46,0.28,29.9,IMU_ONLY,162.66
48,113,0.46,0.28,29.9,IMU_ONLY,181.56
48,114,0.46,0.28,29.9,IMU_ONLY,179.23
48,115,0.46,0.28,29.9,IMU_ONLY,185.64
48,116,0.46,0.28,29.9,IMU_ONLY,187.17
48,117,0.46,0.28,29.9,IMU_ONLY,188.63
48,118,0.46,0.28,29.9,IMU_ONLY,205.81
48,119,0.46,0.28,29.9,IMU_ONLY,182.79
49,0,0.6,0.35,31.0,IMU_ONLY,0.0
49,1,0.6,0.35,31.0,IMU_ONLY,0.02
49,2,0.6,0.35,31.0,IMU_ONLY,0.07
49,3,0.6,0.35,31.0,IMU_ONLY,0.16
49,4,0.6,0.35,31.0,IMU_ONLY,0.31
49,5,0.6,0.35,31.0,IMU_ONLY,0.41
49,6,0.6,0.35,31.0,IMU_ONLY,0.63
49,7,0.6,0.35,31.0,IMU_ONLY,0.88
49,8,0.6,0.35,31.0,IMU_ONLY,1.16
49,9,0.6,0.35,31.0,IMU_ONLY,1.45
49,10,0.6,0.35,31.0,IMU_ONLY,1.72
49,11,0.6,0.35,31.0,IMU_ONLY,2.02
49,12,0.6,0.35,31.0,IMU_ONLY,2.6
49,13,0.6,0.35,31.0,IMU_ONLY,2.59
49,14,0.6,0.35,31.0,IMU_ONLY,3.62
49,15,0.6,0.35,31.0,IMU_ONLY,3.83
49,16,0.6,0.35,31.0,IMU_ONLY,4.91
49,17,0.6,0.35,31.0,IMU_ONLY,4.81
49,18,0.6,0.35,31.0,IMU_ONLY,5.4
49,19,0.6,0.35,31.0,IMU_ONLY,5.7
49,20,0.6,0.35,31.0,IMU_ONLY,7.33
49,21,0.6,0.35,31.0,IMU_ONLY,7.63
49,22,0.6,0.35,31.0,IMU_ONLY,8.59
49,23,0.6,0.35,31.0,IMU_ONLY,9.13
49,24,0.6,0.35,31.0,IMU_ONLY,10.34
49,25,0.6,0.35,31.0,IMU_ONLY,10.93
49,26,0.6,0.35,31.0,IMU_ONLY,12.39
49,27,0.6,0.35,31.0,IMU_ONLY,13.06
49,28,0.6,0.35,31.0,IMU_ONLY,14.63
49,29,0.6,0.35,31.0,IMU_ONLY,14.14
49,30,0.6,0.35,31.0,IMU_ONLY,16.38
49,31,0.6,0.35,31.0,IMU_ONLY,16.14
49,32,0.6,0.35,31.0,IMU_ONLY,18.43
49,33,0.6,0.35,31.0,IMU_ONLY,19.45
49,34,0.6,0.35,31.0,IMU_ONLY,19.52
49,35,0.6,0.35,31.0,IMU_ONLY,21.81
49,36,0.6,0.35,31.0,IMU_ONLY,22.54
49,37,0.6,0.35,31.0,IMU_ONLY,26.55
49,38,0.6,0.35,31.0,IMU_ONLY,26.55
49,39,0.6,0.35,31.0,IMU_ONLY,28.63
49,40,0.6,0.35,31.0,IMU_ONLY,25.93
49,41,0.6,0.35,31.0,IMU_ONLY,29.26
49,42,0.6,0.35,31.0,IMU_ONLY,31.74
49,43,0.6,0.35,31.0,IMU_ONLY,30.93
49,44,0.6,0.35,31.0,IMU_ONLY,32.74
49,45,0.6,0.35,31.0,IMU_ONLY,36.45
49,46,0.6,0.35,31.0,IMU_ONLY,39.17
49,47,0.6,0.35,31.0,IMU_ONLY,38.79
49,48,0.6,0.35,31.0,IMU_ONLY,40.41
49,49,0.6,0.35,31.0,IMU_ONLY,39.01
49,50,0.6,0.35,31.0,IMU_ONLY,43.23
49,51,0.6,0.35,31.0,IMU_ONLY,48.18
49,52,0.6,0.35,31.0,IMU_ONLY,48.45
49,53,0.6,0.35,31.0,IMU_ONLY,52.67
49,54,0.6,0.35,31.0,IMU_ONLY,47.9
49,55,0.6,0.35,31.0,IMU_ONLY,53.15
49,56,0.6,0.35,31.0,IMU_ONLY,53.21
49,57,0.6,0.35,31.0,IMU_ONLY,58.8
49,58,0.6,0.35,31.0,IMU_ONLY,58.15
49,59,0.6,0.35,31.0,IMU_ONLY,62.01
49,60,0.6,0.35,31.0,IMU_ONLY,65.2
49,61,0.6,0.35,31.0,IMU_ONLY,67.24
49,62,0.6,0.35,31.0,IMU_ONLY,63.92
49,63,0.6,0.35,31.0,IMU_ONLY,70.23
49,64,0.6,0.35,31.0,IMU_ONLY,71.59
49,65,0.6,0.35,31.0,IMU_ONLY,70.51
49,66,0.6,0.35,31.0,IMU_ONLY,72.88
49,67,0.6,0.35,31.0,IMU_ONLY,82.34
49,68,0.6,0.35,31.0,IMU_ONLY,84.36
49,69,0.6,0.35,31.0,IMU_ONLY,83.88
49,70,0.6,0.35,31.0,IMU_ONLY,89.94
49,71,0.6,0.35,31.0,IMU_ONLY,90.68
49,72,0.6,0.35,31.0,IMU_ONLY,95.15
49,73,0.6,0.35,31.0,IMU_ONLY,102.43
49,74,0.6,0.35,31.0,IMU_ONLY,95.24
49,75,0.6,0.35,31.0,IMU_ONLY,93.64
49,76,0.6,0.35,31.0,IMU_ONLY,104.09
49,77,0.6,0.35,31.0,IMU_ONLY,89.4
49,78,0.6,0.35,31.0,IMU_ONLY,118.23
49,79,0.6,0.35,31.0,IMU_ONLY,105.61
49,80,0.6,0.35,31.0,IMU_ONLY,128.31
49,81,0.6,0.35,31.0,IMU_ONLY,112.11
49,82,0.6,0.35,31.0,IMU_ONLY,123.01
49,83,0.6,0.35,31.0,IMU_ONLY,124.85
49,84,0.6,0.35,31.0,IMU_ONLY,117.3
49,85,0.6,0.35,31.0,IMU_ONLY,124.1
49,86,0.6,0.35,31.0,IMU_ONLY,123.28
49,87,0.6,0.35,31.0,IMU_ONLY,124.5
49,88,0.6,0.35,31.0,IMU_ONLY,138.03
49,89,0.6,0.35,31.0,IMU_ONLY,146.37
49,90,0.6,0.35,31.0,IMU_ONLY,140.18
49,91,0.6,0.35,31.0,IMU_ONLY,147.64
49,92,0.6,0.35,31.0,IMU_ONLY,150.78
49,93,0.6,0.35,31.0,IMU_ONLY,152.54
49,94,0.6,0.35,31.0,IMU_ONLY,142.0
49,95,0.6,0.35,31.0,IMU_ONLY,149.37
49,96,0.6,0.35,31.0,IMU_ONLY,158.14
49,97,0.6,0.35,31.0,IMU_ONLY,160.87
49,98,0.6,0.35,31.0,IMU_ONLY,166.07
49,99,0.6,0.35,31.0,IMU_ONLY,172.89
49,100,0.6,0.35,31.0,IMU_ONLY,161.02
49,101,0.6,0.35,31.0,IMU_ONLY,184.79
49,102,0.6,0.35,31.0,IMU_ONLY,186.82
49,103,0.6,0.35,31.0,IMU_ONLY,188.66
49,104,0.6,0.35,31.0,IMU_ONLY,192.95
49,105,0.6,0.35,31.0,IMU_ONLY,185.1
49,106,0.6,0.35,31.0,IMU_ONLY,203.62
49,107,0.6,0.35,31.0,IMU_ONLY,218.42
49,108,0.6,0.35,31.0,IMU_ONLY,191.42
49,109,0.6,0.35,31.0,IMU_ONLY,217.83
49,110,0.6,0.35,31.0,IMU_ONLY,223.87
49,111,0.6,0.35,31.0,IMU_ONLY,224.29
49,112,0.6,0.35,31.0,IMU_ONLY,240.15
49,113,0.6,0.35,31.0,IMU_ONLY,223.23
49,114,0.6,0.35,31.0,IMU_ONLY,231.74
49,115,0.6,0.35,31.0,IMU_ONLY,248.91
49,116,0.6,0.35,31.0,IMU_ONLY,246.23
49,117,0.6,0.35,31.0,IMU_ONLY,236.07
49,118,0.6,0.35,31.0,IMU_ONLY,245.1
49,119,0.6,0.35,31.0,IMU_ONLY,285.58
50,0,0.44,0.22,19.3,IMU_ONLY,0.0
50,1,0.44,0.22,19.3,IMU_ONLY,0.01
50,2,0.44,0.22,19.3,IMU_ONLY,0.05
50,3,0.44,0.22,19.3,IMU_ONLY,0.1
50,4,0.44,0.22,19.3,IMU_ONLY,0.18
50,5,0.44,0.22,19.3,IMU_ONLY,0.28
50,6,0.44,0.22,19.3,IMU_ONLY,0.42
50,7,0.44,0.22,19.3,IMU_ONLY,0.59
50,8,0.44,0.22,19.3,IMU_ONLY,0.78
50,9,0.44,0.22,19.3,IMU_ONLY,0.95
50,10,0.44,0.22,19.3,IMU_ONLY,1.14
50,11,0.44,0.22,19.3,IMU_ONLY,1.32
50,12,0.44,0.22,19.3,IMU_ONLY,1.77
50,13,0.44,0.22,19.3,IMU_ONLY,1.88
50,14,0.44,0.22,19.3,IMU_ONLY,2.05
50,15,0.44,0.22,19.3,IMU_ONLY,2.56
50,16,0.44,0.22,19.3,IMU_ONLY,3.08
50,17,0.44,0.22,19.3,IMU_ONLY,3.04
50,18,0.44,0.22,19.3,IMU_ONLY,3.56
50,19,0.44,0.22,19.3,IMU_ONLY,3.48
50,20,0.44,0.22,19.3,IMU_ONLY,4.27
50,21,0.44,0.22,19.3,IMU_ONLY,4.6
50,22,0.44,0.22,19.3,IMU_ONLY,5.55
50,23,0.44,0.22,19.3,IMU_ONLY,5.94
50,24,0.44,0.22,19.3,IMU_ONLY,6.24
50,25,0.44,0.22,19.3,IMU_ONLY,7.26
50,26,0.44,0.22,19.3,IMU_ONLY,7.46
50,27,0.44,0.22,19.3,IMU_ONLY,8.08
50,28,0.44,0.22,19.3,IMU_ONLY,9.67
50,29,0.44,0.22,19.3,IMU_ONLY,9.12
50,30,0.44,0.22,19.3,IMU_ONLY,10.03
50,31,0.44,0.22,19.3,IMU_ONLY,10.58
50,32,0.44,0.22,19.3,IMU_ONLY,11.51
50,33,0.44,0.22,19.3,IMU_ONLY,11.59
50,34,0.44,0.22,19.3,IMU_ONLY,13.14
50,35,0.44,0.22,19.3,IMU_ONLY,13.95
50,36,0.44,0.22,19.3,IMU_ONLY,13.93
50,37,0.44,0.22,19.3,IMU_ONLY,15.3
50,38,0.44,0.22,19.3,IMU_ONLY,14.9
50,39,0.44,0.22,19.3,IMU_ONLY,16.42
50,40,0.44,0.22,19.3,IMU_ONLY,19.34
50,41,0.44,0.22,19.3,IMU_ONLY,19.15
50,42,0.44,0.22,19.3,IMU_ONLY,20.48
50,43,0.44,0.22,19.3,IMU_ONLY,21.15
50,44,0.44,0.22,19.3,IMU_ONLY,21.15
50,45,0.44,0.22,19.3,IMU_ONLY,21.92
50,46,0.44,0.22,19.3,IMU_ONLY,22.85
50,47,0.44,0.22,19.3,IMU_ONLY,24.01
50,48,0.44,0.22,19.3,IMU_ONLY,27.04
50,49,0.44,0.22,19.3,IMU_ONLY,26.25
50,50,0.44,0.22,19.3,IMU_ONLY,26.6
50,51,0.44,0.22,19.3,IMU_ONLY,28.55
50,52,0.44,0.22,19.3,IMU_ONLY,30.88
50,53,0.44,0.22,19.3,IMU_ONLY,30.62
50,54,0.44,0.22,19.3,IMU_ONLY,34.11
50,55,0.44,0.22,19.3,IMU_ONLY,33.17
50,56,0.44,0.22,19.3,IMU_ONLY,34.35
50,57,0.44,0.22,19.3,IMU_ONLY,37.19
50,58,0.44,0.22,19.3,IMU_ONLY,35.92
