flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
323,81,0.1,0.29,20.5,IMU_ONLY,101.62
323,82,0.1,0.29,20.5,IMU_ONLY,96.5
323,83,0.1,0.29,20.5,IMU_ONLY,105.54
323,84,0.1,0.29,20.5,IMU_ONLY,99.21
323,85,0.1,0.29,20.5,IMU_ONLY,103.27
323,86,0.1,0.29,20.5,IMU_ONLY,108.81
323,87,0.1,0.29,20.5,IMU_ONLY,102.63
323,88,0.1,0.29,20.5,IMU_ONLY,114.34
323,89,0.1,0.29,20.5,IMU_ONLY,118.5
323,90,0.1,0.29,20.5,IMU_ONLY,118.56
323,91,0.1,0.29,20.5,IMU_ONLY,123.97
323,92,0.1,0.29,20.5,IMU_ONLY,123.74
323,93,0.1,0.29,20.5,IMU_ONLY,123.32
323,94,0.1,0.29,20.5,IMU_ONLY,136.24
323,95,0.1,0.29,20.5,IMU_ONLY,119.67
323,96,0.1,0.29,20.5,IMU_ONLY,131.75
323,97,0.1,0.29,20.5,IMU_ONLY,139.33
323,98,0.1,0.29,20.5,IMU_ONLY,148.16
323,99,0.1,0.29,20.5,IMU_ONLY,137.76
323,100,0.1,0.29,20.5,IMU_ONLY,146.09
323,101,0.1,0.29,20.5,IMU_ONLY,146.46
323,102,0.1,0.29,20.5,IMU_ONLY,149.58
323,103,0.1,0.29,20.5,IMU_ONLY,159.64
323,104,0.1,0.29,20.5,IMU_ONLY,152.31
323,105,0.1,0.29,20.5,IMU_ONLY,154.42
323,106,0.1,0.29,20.5,IMU_ONLY,152.81
323,107,0.1,0.29,20.5,IMU_ONLY,189.71
323,108,0.1,0.29,20.5,IMU_ONLY,177.28
323,109,0.1,0.29,20.5,IMU_ONLY,178.0
323,110,0.1,0.29,20.5,IMU_ONLY,175.96
323,111,0.1,0.29,20.5,IMU_ONLY,176.29
323,112,0.1,0.29,20.5,IMU_ONLY,174.96
323,113,0.1,0.29,20.5,IMU_ONLY,175.42
323,114,0.1,0.29,20.5,IMU_ONLY,209.46
323,115,0.1,0.29,20.5,IMU_ONLY,205.63
323,116,0.1,0.29,20.5,IMU_ONLY,199.17
323,117,0.1,0.29,20.5,IMU_ONLY,206.66
323,118,0.1,0.29,20.5,IMU_ONLY,198.69
323,119,0.1,0.29,20.5,IMU_ONLY,187.85
324,0,0.27,0.35,23.4,IMU_ONLY,0.0
324,1,0.27,0.35,23.4,IMU_ONLY,0.02
324,2,0.27,0.35,23.4,IMU_ONLY,0.07
324,3,0.27,0.35,23.4,IMU_ONLY,0.17
324,4,0.27,0.35,23.4,IMU_ONLY,0.26
324,5,0.27,0.35,23.4,IMU_ONLY,0.38
324,6,0.27,0.35,23.4,IMU_ONLY,0.61
324,7,0.27,0.35,23.4,IMU_ONLY,0.82
324,8,0.27,0.35,23.4,IMU_ONLY,1.18
324,9,0.27,0.35,23.4,IMU_ONLY,1.51
324,10,0.27,0.35,23.4,IMU_ONLY,1.77
324,11,0.27,0.35,23.4,IMU_ONLY,2.05
324,12,0.27,0.35,23.4,IMU_ONLY,2.56
324,13,0.27,0.35,23.4,IMU_ONLY,3.08
324,14,0.27,0.35,23.4,IMU_ONLY,3.37
324,15,0.27,0.35,23.4,IMU_ONLY,4.21
324,16,0.27,0.35,23.4,IMU_ONLY,4.23
324,17,0.27,0.35,23.4,IMU_ONLY,4.91
324,18,0.27,0.35,23.4,IMU_ONLY,5.65
324,19,0.27,0.35,23.4,IMU_ONLY,6.98
324,20,0.27,0.35,23.4,IMU_ONLY,7.42
324,21,0.27,0.35,23.4,IMU_ONLY,7.93
324,22,0.27,0.35,23.4,IMU_ONLY,9.19
324,23,0.27,0.35,23.4,IMU_ONLY,9.71
324,24,0.27,0.35,23.4,IMU_ONLY,10.32
324,25,0.27,0.35,23.4,IMU_ONLY,10.08
324,26,0.27,0.35,23.4,IMU_ONLY,12.28
324,27,0.27,0.35,23.4,IMU_ONLY,13.21
324,28,0.27,0.35,23.4,IMU_ONLY,12.82
324,29,0.27,0.35,23.4,IMU_ONLY,15.14
324,30,0.27,0.35,23.4,IMU_ONLY,15.02
324,31,0.27,0.35,23.4,IMU_ONLY,15.23
324,32,0.27,0.35,23.4,IMU_ONLY,17.05
324,33,0.27,0.35,23.4,IMU_ONLY,19.44
324,34,0.27,0.35,23.4,IMU_ONLY,20.63
324,35,0.27,0.35,23.4,IMU_ONLY,21.15
324,36,0.27,0.35,23.4,IMU_ONLY,24.46
324,37,0.27,0.35,23.4,IMU_ONLY,20.9
324,38,0.27,0.35,23.4,IMU_ONLY,24.99
324,39,0.27,0.35,23.4,IMU_ONLY,25.66
324,40,0.27,0.35,23.4,IMU_ONLY,27.63
324,41,0.27,0.35,23.4,IMU_ONLY,28.71
324,42,0.27,0.35,23.4,IMU_ONLY,30.64
324,43,0.27,0.35,23.4,IMU_ONLY,30.08
324,44,0.27,0.35,23.4,IMU_ONLY,32.54
324,45,0.27,0.35,23.4,IMU_ONLY,33.02
324,46,0.27,0.35,23.4,IMU_ONLY,33.89
324,47,0.27,0.35,23.4,IMU_ONLY,38.86
324,48,0.27,0.35,23.4,IMU_ONLY,38.78
324,49,0.27,0.35,23.4,IMU_ONLY,44.0
324,50,0.27,0.35,23.4,IMU_ONLY,48.95
324,51,0.27,0.35,23.4,IMU_ONLY,48.08
324,52,0.27,0.35,23.4,IMU_ONLY,50.96
324,53,0.27,0.35,23.4,IMU_ONLY,51.67
324,54,0.27,0.35,23.4,IMU_ONLY,50.69
324,55,0.27,0.35,23.4,IMU_ONLY,55.4
324,56,0.27,0.35,23.4,IMU_ONLY,60.66
324,57,0.27,0.35,23.4,IMU_ONLY,57.83
324,58,0.27,0.35,23.4,IMU_ONLY,55.49
324,59,0.27,0.35,23.4,IMU_ONLY,59.8
324,60,0.27,0.35,23.4,IMU_ONLY,59.27
324,61,0.27,0.35,23.4,IMU_ONLY,66.52
324,62,0.27,0.35,23.4,IMU_ONLY,68.29
324,63,0.27,0.35,23.4,IMU_ONLY,72.65
324,64,0.27,0.35,23.4,IMU_ONLY,68.86
324,65,0.27,0.35,23.4,IMU_ONLY,75.4
324,66,0.27,0.35,23.4,IMU_ONLY,79.2
324,67,0.27,0.35,23.4,IMU_ONLY,73.56
324,68,0.27,0.35,23.4,IMU_ONLY,79.21
324,69,0.27,0.35,23.4,IMU_ONLY,78.77
324,70,0.27,0.35,23.4,IMU_ONLY,77.62
324,71,0.27,0.35,23.4,IMU_ONLY,93.16
324,72,0.27,0.35,23.4,IMU_ONLY,79.46
324,73,0.27,0.35,23.4,IMU_ONLY,86.96
324,74,0.27,0.35,23.4,IMU_ONLY,100.91
324,75,0.27,0.35,23.4,IMU_ONLY,103.24
324,76,0.27,0.35,23.4,IMU_ONLY,101.13
324,77,0.27,0.35,23.4,IMU_ONLY,101.24
324,78,0.27,0.35,23.4,IMU_ONLY,108.79
324,79,0.27,0.35,23.4,IMU_ONLY,115.35
324,80,0.27,0.35,23.4,IMU_ONLY,107.14
324,81,0.27,0.35,23.4,IMU_ONLY,115.55
324,82,0.27,0.35,23.4,IMU_ONLY,121.27
324,83,0.27,0.35,23.4,IMU_ONLY,121.31
324,84,0.27,0.35,23.4,IMU_ONLY,121.02
324,85,0.27,0.35,23.4,IMU_ONLY,118.43
324,86,0.27,0.35,23.4,IMU_ONLY,123.79
324,87,0.27,0.35,23.4,IMU_ONLY,153.63
324,88,0.27,0.35,23.4,IMU_ONLY,128.21
324,89,0.27,0.35,23.4,IMU_ONLY,143.99
324,90,0.27,0.35,23.4,IMU_ONLY,135.25
324,91,0.27,0.35,23.4,IMU_ONLY,142.79
324,92,0.27,0.35,23.4,IMU_ONLY,149.72
324,93,0.27,0.35,23.4,IMU_ONLY,147.33
324,94,0.27,0.35,23.4,IMU_ONLY,159.22
324,95,0.27,0.35,23.4,IMU_ONLY,163.1
324,96,0.27,0.35,23.4,IMU_ONLY,168.01
324,97,0.27,0.35,23.4,IMU_ONLY,162.74
324,98,0.27,0.35,23.4,IMU_ONLY,165.93
324,99,0.27,0.35,23.4,IMU_ONLY,160.32
324,100,0.27,0.35,23.4,IMU_ONLY,184.49
324,101,0.27,0.35,23.4,IMU_ONLY,174.23
324,102,0.27,0.35,23.4,IMU_ONLY,181.06
324,103,0.27,0.35,23.4,IMU_ONLY,189.04
324,104,0.27,0.35,23.4,IMU_ONLY,198.71
324,105,0.27,0.35,23.4,IMU_ONLY,178.51
324,106,0.27,0.35,23.4,IMU_ONLY,196.79
324,107,0.27,0.35,23.4,IMU_ONLY,207.41
324,108,0.27,0.35,23.4,IMU_ONLY,208.06
324,109,0.27,0.35,23.4,IMU_ONLY,194.4
324,110,0.27,0.35,23.4,IMU_ONLY,218.29
324,111,0.27,0.35,23.4,IMU_ONLY,216.83
324,112,0.27,0.35,23.4,IMU_ONLY,211.0
324,113,0.27,0.35,23.4,IMU_ONLY,214.63
324,114,0.27,0.35,23.4,IMU_ONLY,220.86
324,115,0.27,0.35,23.4,IMU_ONLY,219.92
324,116,0.27,0.35,23.4,IMU_ONLY,252.75
324,117,0.27,0.35,23.4,IMU_ONLY,245.23
324,118,0.27,0.35,23.4,IMU_ONLY,221.85
324,119,0.27,0.35,23.4,IMU_ONLY,246.3
325,0,0.23,0.22,44.6,IMU_ONLY,0.0
325,1,0.23,0.22,44.6,IMU_ONLY,0.01
325,2,0.23,0.22,44.6,IMU_ONLY,0.04
325,3,0.23,0.22,44.6,IMU_ONLY,0.1
325,4,0.23,0.22,44.6,IMU_ONLY,0.18
325,5,0.23,0.22,44.6,IMU_ONLY,0.26
325,6,0.23,0.22,44.6,IMU_ONLY,0.38
325,7,0.23,0.22,44.6,IMU_ONLY,0.59
325,8,0.23,0.22,44.6,IMU_ONLY,0.7
325,9,0.23,0.22,44.6,IMU_ONLY,0.82
325,10,0.23,0.22,44.6,IMU_ONLY,1.12
325,11,0.23,0.22,44.6,IMU_ONLY,1.39
325,12,0.23,0.22,44.6,IMU_ONLY,1.68
325,13,0.23,0.22,44.6,IMU_ONLY,1.84
325,14,0.23,0.22,44.6,IMU_ONLY,2.23
325,15,0.23,0.22,44.6,IMU_ONLY,2.39
325,16,0.23,0.22,44.6,IMU_ONLY,2.98
325,17,0.23,0.22,44.6,IMU_ONLY,3.13
325,18,0.23,0.22,44.6,IMU_ONLY,3.46
325,19,0.23,0.22,44.6,IMU_ONLY,4.2
325,20,0.23,0.22,44.6,IMU_ONLY,4.47
325,21,0.23,0.22,44.6,IMU_ONLY,5.09
325,22,0.23,0.22,44.6,IMU_ONLY,5.23
325,23,0.23,0.22,44.6,IMU_ONLY,6.06
325,24,0.23,0.22,44.6,IMU_ONLY,6.69
325,25,0.23,0.22,44.6,IMU_ONLY,6.52
325,26,0.23,0.22,44.6,IMU_ONLY,7.48
325,27,0.23,0.22,44.6,IMU_ONLY,7.78
325,28,0.23,0.22,44.6,IMU_ONLY,8.26
325,29,0.23,0.22,44.6,IMU_ONLY,9.77
325,30,0.23,0.22,44.6,IMU_ONLY,10.39
325,31,0.23,0.22,44.6,IMU_ONLY,10.52
325,32,0.23,0.22,44.6,IMU_ONLY,11.38
325,33,0.23,0.22,44.6,IMU_ONLY,10.9
325,34,0.23,0.22,44.6,IMU_ONLY,14.41
325,35,0.23,0.22,44.6,IMU_ONLY,13.56
325,36,0.23,0.22,44.6,IMU_ONLY,13.5
325,37,0.23,0.22,44.6,IMU_ONLY,16.03
325,38,0.23,0.22,44.6,IMU_ONLY,16.56
325,39,0.23,0.22,44.6,IMU_ONLY,17.94
325,40,0.23,0.22,44.6,IMU_ONLY,17.35
325,41,0.23,0.22,44.6,IMU_ONLY,17.9
325,42,0.23,0.22,44.6,IMU_ONLY,19.53
325,43,0.23,0.22,44.6,IMU_ONLY,19.25
325,44,0.23,0.22,44.6,IMU_ONLY,22.98
325,45,0.23,0.22,44.6,IMU_ONLY,21.58
325,46,0.23,0.22,44.6,IMU_ONLY,21.33
325,47,0.23,0.22,44.6,IMU_ONLY,24.98
325,48,0.23,0.22,44.6,IMU_ONLY,24.49
325,49,0.23,0.22,44.6,IMU_ONLY,29.76
325,50,0.23,0.22,44.6,IMU_ONLY,29.26
325,51,0.23,0.22,44.6,IMU_ONLY,30.3
325,52,0.23,0.22,44.6,IMU_ONLY,32.0
325,53,0.23,0.22,44.6,IMU_ONLY,28.22
325,54,0.23,0.22,44.6,IMU_ONLY,34.15
325,55,0.23,0.22,44.6,IMU_ONLY,33.69
325,56,0.23,0.22,44.6,IMU_ONLY,33.89
325,57,0.23,0.22,44.6,IMU_ONLY,35.54
325,58,0.23,0.22,44.6,IMU_ONLY,37.24
325,59,0.23,0.22,44.6,IMU_ONLY,38.6
325,60,0.23,0.22,44.6,IMU_ONLY,43.74
325,61,0.23,0.22,44.6,IMU_ONLY,43.18
325,62,0.23,0.22,44.6,IMU_ONLY,45.34
325,63,0.23,0.22,44.6,IMU_ONLY,44.5
325,64,0.23,0.22,44.6,IMU_ONLY,44.77
325,65,0.23,0.22,44.6,IMU_ONLY,48.5
325,66,0.23,0.22,44.6,IMU_ONLY,50.83
325,67,0.23,0.22,44.6,IMU_ONLY,51.34
325,68,0.23,0.22,44.6,IMU_ONLY,50.53
325,69,0.23,0.22,44.6,IMU_ONLY,54.56
325,70,0.23,0.22,44.6,IMU_ONLY,52.42
325,71,0.23,0.22,44.6,IMU_ONLY,58.14
325,72,0.23,0.22,44.6,IMU_ONLY,57.49
325,73,0.23,0.22,44.6,IMU_ONLY,63.16
325,74,0.23,0.22,44.6,IMU_ONLY,60.4
325,75,0.23,0.22,44.6,IMU_ONLY,64.69
325,76,0.23,0.22,44.6,IMU_ONLY,67.79
325,77,0.23,0.22,44.6,IMU_ONLY,66.69
325,78,0.23,0.22,44.6,IMU_ONLY,64.96
325,79,0.23,0.22,44.6,IMU_ONLY,69.15
325,80,0.23,0.22,44.6,IMU_ONLY,71.15
325,81,0.23,0.22,44.6,IMU_ONLY,67.89
325,82,0.23,0.22,44.6,IMU_ONLY,80.11
325,83,0.23,0.22,44.6,IMU_ONLY,79.21
325,84,0.23,0.22,44.6,IMU_ONLY,78.56
325,85,0.23,0.22,44.6,IMU_ONLY,78.25
325,86,0.23,0.22,44.6,IMU_ONLY,81.51
325,87,0.23,0.22,44.6,IMU_ONLY,81.64
325,88,0.23,0.22,44.6,IMU_ONLY,89.51
325,89,0.23,0.22,44.6,IMU_ONLY,91.32
325,90,0.23,0.22,44.6,IMU_ONLY,92.52
325,91,0.23,0.22,44.6,IMU_ONLY,97.87
325,92,0.23,0.22,44.6,IMU_ONLY,95.2
325,93,0.23,0.22,44.6,IMU_ONLY,97.71
325,94,0.23,0.22,44.6,IMU_ONLY,94.78
325,95,0.23,0.22,44.6,IMU_ONLY,98.3
325,96,0.23,0.22,44.6,IMU_ONLY,101.6
325,97,0.23,0.22,44.6,IMU_ONLY,109.43
325,98,0.23,0.22,44.6,IMU_ONLY,103.82
325,99,0.23,0.22,44.6,IMU_ONLY,112.16
325,100,0.23,0.22,44.6,IMU_ONLY,107.16
325,101,0.23,0.22,44.6,IMU_ONLY,114.18
325,102,0.23,0.22,44.6,IMU_ONLY,110.31
325,103,0.23,0.22,44.6,IMU_ONLY,115.37
325,104,0.23,0.22,44.6,IMU_ONLY,121.24
325,105,0.23,0.22,44.6,IMU_ONLY,122.33
325,106,0.23,0.22,44.6,IMU_ONLY,123.22
325,107,0.23,0.22,44.6,IMU_ONLY,124.65
325,108,0.23,0.22,44.6,IMU_ONLY,131.3
325,109,0.23,0.22,44.6,IMU_ONLY,123.27
325,110,0.23,0.22,44.6,IMU_ONLY,133.73
325,111,0.23,0.22,44.6,IMU_ONLY,134.5
325,112,0.23,0.22,44.6,IMU_ONLY,127.14
325,113,0.23,0.22,44.6,IMU_ONLY,132.58
325,114,0.23,0.22,44.6,IMU_ONLY,139.71
325,115,0.23,0.22,44.6,IMU_ONLY,154.19
325,116,0.23,0.22,44.6,IMU_ONLY,146.86
325,117,0.23,0.22,44.6,IMU_ONLY,145.48
325,118,0.23,0.22,44.6,IMU_ONLY,145.04
325,119,0.23,0.22,44.6,IMU_ONLY,172.94
326,0,0.38,0.33,20.3,IMU_ONLY,0.0
326,1,0.38,0.33,20.3,IMU_ONLY,0.02
326,2,0.38,0.33,20.3,IMU_ONLY,0.06
326,3,0.38,0.33,20.3,IMU_ONLY,0.15
326,4,0.38,0.33,20.3,IMU_ONLY,0.24
326,5,0.38,0.33,20.3,IMU_ONLY,0.42
326,6,0.38,0.33,20.3,IMU_ONLY,0.58
326,7,0.38,0.33,20.3,IMU_ONLY,0.74
326,8,0.38,0.33,20.3,IMU_ONLY,0.94
326,9,0.38,0.33,20.3,IMU_ONLY,1.36
326,10,0.38,0.33,20.3,IMU_ONLY,1.72
326,11,0.38,0.33,20.3,IMU_ONLY,2.01
326,12,0.38,0.33,20.3,IMU_ONLY,2.24
326,13,0.38,0.33,20.3,IMU_ONLY,2.81
326,14,0.38,0.33,20.3,IMU_ONLY,3.11
326,15,0.38,0.33,20.3,IMU_ONLY,3.59
326,16,0.38,0.33,20.3,IMU_ONLY,4.21
326,17,0.38,0.33,20.3,IMU_ONLY,4.51
326,18,0.38,0.33,20.3,IMU_ONLY,5.24
326,19,0.38,0.33,20.3,IMU_ONLY,5.66
326,20,0.38,0.33,20.3,IMU_ONLY,6.85
326,21,0.38,0.33,20.3,IMU_ONLY,7.15
326,22,0.38,0.33,20.3,IMU_ONLY,8.25
326,23,0.38,0.33,20.3,IMU_ONLY,9.54
326,24,0.38,0.33,20.3,IMU_ONLY,8.87
326,25,0.38,0.33,20.3,IMU_ONLY,11.01
326,26,0.38,0.33,20.3,IMU_ONLY,10.73
326,27,0.38,0.33,20.3,IMU_ONLY,12.04
326,28,0.38,0.33,20.3,IMU_ONLY,11.75
326,29,0.38,0.33,20.3,IMU_ONLY,13.34
326,30,0.38,0.33,20.3,IMU_ONLY,13.76
326,31,0.38,0.33,20.3,IMU_ONLY,16.75
326,32,0.38,0.33,20.3,IMU_ONLY,15.73
326,33,0.38,0.33,20.3,IMU_ONLY,15.81
326,34,0.38,0.33,20.3,IMU_ONLY,19.3
326,35,0.38,0.33,20.3,IMU_ONLY,20.64
326,36,0.38,0.33,20.3,IMU_ONLY,21.53
326,37,0.38,0.33,20.3,IMU_ONLY,21.34
326,38,0.38,0.33,20.3,IMU_ONLY,24.02
326,39,0.38,0.33,20.3,IMU_ONLY,24.84
326,40,0.38,0.33,20.3,IMU_ONLY,25.34
326,41,0.38,0.33,20.3,IMU_ONLY,26.99
326,42,0.38,0.33,20.3,IMU_ONLY,28.5
326,43,0.38,0.33,20.3,IMU_ONLY,30.0
326,44,0.38,0.33,20.3,IMU_ONLY,32.17
326,45,0.38,0.33,20.3,IMU_ONLY,31.74
326,46,0.38,0.33,20.3,IMU_ONLY,32.04
326,47,0.38,0.33,20.3,IMU_ONLY,35.11
326,48,0.38,0.33,20.3,IMU_ONLY,37.88
326,49,0.38,0.33,20.3,IMU_ONLY,40.44
326,50,0.38,0.33,20.3,IMU_ONLY,39.84
326,51,0.38,0.33,20.3,IMU_ONLY,38.42
326,52,0.38,0.33,20.3,IMU_ONLY,43.82
326,53,0.38,0.33,20.3,IMU_ONLY,47.91
326,54,0.38,0.33,20.3,IMU_ONLY,49.97
326,55,0.38,0.33,20.3,IMU_ONLY,49.68
326,56,0.38,0.33,20.3,IMU_ONLY,48.94
326,57,0.38,0.33,20.3,IMU_ONLY,51.65
326,58,0.38,0.33,20.3,IMU_ONLY,54.59
326,59,0.38,0.33,20.3,IMU_ONLY,56.7
326,60,0.38,0.33,20.3,IMU_ONLY,54.01
326,61,0.38,0.33,20.3,IMU_ONLY,62.31
326,62,0.38,0.33,20.3,IMU_ONLY,58.95
326,63,0.38,0.33,20.3,IMU_ONLY,63.23
326,64,0.38,0.33,20.3,IMU_ONLY,63.86
326,65,0.38,0.33,20.3,IMU_ONLY,72.13
326,66,0.38,0.33,20.3,IMU_ONLY,73.39
326,67,0.38,0.33,20.3,IMU_ONLY,77.75
326,68,0.38,0.33,20.3,IMU_ONLY,70.12
326,69,0.38,0.33,20.3,IMU_ONLY,70.63
326,70,0.38,0.33,20.3,IMU_ONLY,79.59
326,71,0.38,0.33,20.3,IMU_ONLY,88.21
326,72,0.38,0.33,20.3,IMU_ONLY,79.06
326,73,0.38,0.33,20.3,IMU_ONLY,82.6
326,74,0.38,0.33,20.3,IMU_ONLY,83.29
326,75,0.38,0.33,20.3,IMU_ONLY,93.96
326,76,0.38,0.33,20.3,IMU_ONLY,99.04
326,77,0.38,0.33,20.3,IMU_ONLY,99.42
326,78,0.38,0.33,20.3,IMU_ONLY,101.31
326,79,0.38,0.33,20.3,IMU_ONLY,97.91
326,80,0.38,0.33,20.3,IMU_ONLY,101.68
326,81,0.38,0.33,20.3,IMU_ONLY,107.58
326,82,0.38,0.33,20.3,IMU_ONLY,108.53
326,83,0.38,0.33,20.3,IMU_ONLY,119.94
326,84,0.38,0.33,20.3,IMU_ONLY,120.99
326,85,0.38,0.33,20.3,IMU_ONLY,116.94
326,86,0.38,0.33,20.3,IMU_ONLY,110.88
326,87,0.38,0.33,20.3,IMU_ONLY,122.28
326,88,0.38,0.33,20.3,IMU_ONLY,116.67
326,89,0.38,0.33,20.3,IMU_ONLY,126.04
326,90,0.38,0.33,20.3,IMU_ONLY,142.53
326,91,0.38,0.33,20.3,IMU_ONLY,147.08
326,92,0.38,0.33,20.3,IMU_ONLY,134.1
326,93,0.38,0.33,20.3,IMU_ONLY,132.02
326,94,0.38,0.33,20.3,IMU_ONLY,132.82
326,95,0.38,0.33,20.3,IMU_ONLY,147.46
326,96,0.38,0.33,20.3,IMU_ONLY,140.45
326,97,0.38,0.33,20.3,IMU_ONLY,159.34
326,98,0.38,0.33,20.3,IMU_ONLY,160.92
326,99,0.38,0.33,20.3,IMU_ONLY,161.29
326,100,0.38,0.33,20.3,IMU_ONLY,150.55
326,101,0.38,0.33,20.3,IMU_ONLY,159.26
326,102,0.38,0.33,20.3,IMU_ONLY,168.3
326,103,0.38,0.33,20.3,IMU_ONLY,178.9
326,104,0.38,0.33,20.3,IMU_ONLY,165.67
326,105,0.38,0.33,20.3,IMU_ONLY,190.53
326,106,0.38,0.33,20.3,IMU_ONLY,184.29
326,107,0.38,0.33,20.3,IMU_ONLY,166.52
326,108,0.38,0.33,20.3,IMU_ONLY,186.06
326,109,0.38,0.33,20.3,IMU_ONLY,192.37
326,110,0.38,0.33,20.3,IMU_ONLY,189.12
326,111,0.38,0.33,20.3,IMU_ONLY,200.59
326,112,0.38,0.33,20.3,IMU_ONLY,207.83
326,113,0.38,0.33,20.3,IMU_ONLY,212.59
326,114,0.38,0.33,20.3,IMU_ONLY,207.95
326,115,0.38,0.33,20.3,IMU_ONLY,200.47
326,116,0.38,0.33,20.3,IMU_ONLY,230.06
326,117,0.38,0.33,20.3,IMU_ONLY,197.57
326,118,0.38,0.33,20.3,IMU_ONLY,228.1
326,119,0.38,0.33,20.3,IMU_ONLY,242.35
327,0,0.59,0.36,25.4,IMU_ONLY,0.0
327,1,0.59,0.36,25.4,IMU_ONLY,0.02
327,2,0.59,0.36,25.4,IMU_ONLY,0.07
327,3,0.59,0.36,25.4,IMU_ONLY,0.18
327,4,0.59,0.36,25.4,IMU_ONLY,0.3
327,5,0.59,0.36,25.4,IMU_ONLY,0.45
327,6,0.59,0.36,25.4,IMU_ONLY,0.69
327,7,0.59,0.36,25.4,IMU_ONLY,0.84
327,8,0.59,0.36,25.4,IMU_ONLY,1.2
327,9,0.59,0.36,25.4,IMU_ONLY,1.52
327,10,0.59,0.36,25.4,IMU_ONLY,1.7
327,11,0.59,0.36,25.4,IMU_ONLY,2.01
327,12,0.59,0.36,25.4,IMU_ONLY,2.61
327,13,0.59,0.36,25.4,IMU_ONLY,3.0
327,14,0.59,0.36,25.4,IMU_ONLY,3.71
327,15,0.59,0.36,25.4,IMU_ONLY,3.92
327,16,0.59,0.36,25.4,IMU_ONLY,4.54
327,17,0.59,0.36,25.4,IMU_ONLY,5.31
327,18,0.59,0.36,25.4,IMU_ONLY,5.52
327,19,0.59,0.36,25.4,IMU_ONLY,6.36
327,20,0.59,0.36,25.4,IMU_ONLY,7.33
327,21,0.59,0.36,25.4,IMU_ONLY,8.14
327,22,0.59,0.36,25.4,IMU_ONLY,8.64
327,23,0.59,0.36,25.4,IMU_ONLY,9.76
327,24,0.59,0.36,25.4,IMU_ONLY,10.87
327,25,0.59,0.36,25.4,IMU_ONLY,12.4
327,26,0.59,0.36,25.4,IMU_ONLY,11.53
327,27,0.59,0.36,25.4,IMU_ONLY,13.8
327,28,0.59,0.36,25.4,IMU_ONLY,13.33
327,29,0.59,0.36,25.4,IMU_ONLY,14.04
327,30,0.59,0.36,25.4,IMU_ONLY,16.71
327,31,0.59,0.36,25.4,IMU_ONLY,19.61
327,32,0.59,0.36,25.4,IMU_ONLY,19.08
327,33,0.59,0.36,25.4,IMU_ONLY,16.82
327,34,0.59,0.36,25.4,IMU_ONLY,22.93
327,35,0.59,0.36,25.4,IMU_ONLY,21.9
327,36,0.59,0.36,25.4,IMU_ONLY,23.28
327,37,0.59,0.36,25.4,IMU_ONLY,25.32
327,38,0.59,0.36,25.4,IMU_ONLY,25.82
327,39,0.59,0.36,25.4,IMU_ONLY,28.65
327,40,0.59,0.36,25.4,IMU_ONLY,27.07
327,41,0.59,0.36,25.4,IMU_ONLY,29.82
327,42,0.59,0.36,25.4,IMU_ONLY,30.71
327,43,0.59,0.36,25.4,IMU_ONLY,32.44
327,44,0.59,0.36,25.4,IMU_ONLY,35.47
327,45,0.59,0.36,25.4,IMU_ONLY,35.54
327,46,0.59,0.36,25.4,IMU_ONLY,38.14
327,47,0.59,0.36,25.4,IMU_ONLY,39.4
327,48,0.59,0.36,25.4,IMU_ONLY,41.08
327,49,0.59,0.36,25.4,IMU_ONLY,47.09
327,50,0.59,0.36,25.4,IMU_ONLY,45.36
327,51,0.59,0.36,25.4,IMU_ONLY,47.75
327,52,0.59,0.36,25.4,IMU_ONLY,48.59
327,53,0.59,0.36,25.4,IMU_ONLY,46.77
327,54,0.59,0.36,25.4,IMU_ONLY,57.8
327,55,0.59,0.36,25.4,IMU_ONLY,53.37
327,56,0.59,0.36,25.4,IMU_ONLY,61.69
327,57,0.59,0.36,25.4,IMU_ONLY,64.27
327,58,0.59,0.36,25.4,IMU_ONLY,62.19
327,59,0.59,0.36,25.4,IMU_ONLY,68.41
327,60,0.59,0.36,25.4,IMU_ONLY,65.8
327,61,0.59,0.36,25.4,IMU_ONLY,73.9
327,62,0.59,0.36,25.4,IMU_ONLY,66.79
327,63,0.59,0.36,25.4,IMU_ONLY,69.02
327,64,0.59,0.36,25.4,IMU_ONLY,72.68
327,65,0.59,0.36,25.4,IMU_ONLY,75.1
327,66,0.59,0.36,25.4,IMU_ONLY,86.14
327,67,0.59,0.36,25.4,IMU_ONLY,82.57
327,68,0.59,0.36,25.4,IMU_ONLY,84.11
327,69,0.59,0.36,25.4,IMU_ONLY,86.71
327,70,0.59,0.36,25.4,IMU_ONLY,95.1
327,71,0.59,0.36,25.4,IMU_ONLY,82.86
327,72,0.59,0.36,25.4,IMU_ONLY,95.12
327,73,0.59,0.36,25.4,IMU_ONLY,102.52
327,74,0.59,0.36,25.4,IMU_ONLY,96.01
327,75,0.59,0.36,25.4,IMU_ONLY,94.99
327,76,0.59,0.36,25.4,IMU_ONLY,110.04
327,77,0.59,0.36,25.4,IMU_ONLY,111.79
327,78,0.59,0.36,25.4,IMU_ONLY,115.14
327,79,0.59,0.36,25.4,IMU_ONLY,115.93
327,80,0.59,0.36,25.4,IMU_ONLY,121.94
